Source,Target,Type,Id,Label,Weight,key
0,1,Directed,0,,1,0
0,2,Directed,1,,1,0
0,3,Directed,2,,1,0
0,4,Directed,3,,1,0
0,5,Directed,4,,1,0
1,6,Directed,5,,924,923
1,7,Directed,929,,924,923
1,8,Directed,1853,,924,923
1,9,Directed,2777,,924,923
1,10,Directed,3701,,852,851
1,11,Directed,4553,,923,922
1,12,Directed,5476,,923,922
1,13,Directed,6399,,924,923
1,14,Directed,7323,,924,923
1,15,Directed,8247,,55,54
1,16,Directed,8302,,4,3
1,17,Directed,8306,,4,3
1,18,Directed,8310,,1,0
1,19,Directed,8311,,1,0
1,20,Directed,8312,,1,0
1,21,Directed,8313,,8,7
3,10,Directed,8321,,1205,1204
3,14,Directed,9526,,1299,1298
3,24,Directed,10825,,1299,1298
3,25,Directed,12124,,1299,1298
3,15,Directed,13423,,72,71
3,17,Directed,13495,,1,0
3,18,Directed,13496,,4,3
3,21,Directed,13500,,17,16
4,10,Directed,13517,,1,0
4,2,Directed,13518,,1,0
4,26,Directed,13519,,1,0
4,27,Directed,13520,,1,0
6,10,Directed,13521,,866,865
6,15,Directed,14387,,58,57
6,16,Directed,14445,,4,3
6,17,Directed,14449,,4,3
6,18,Directed,14453,,1,0
6,21,Directed,14454,,8,7
8,2895,Directed,14462,,20,19
8,2072,Directed,14482,,9,8
8,68,Directed,14491,,2,1
8,3026,Directed,14493,,2,1
8,228,Directed,14495,,2,1
14,22,Directed,14497,,6487,6486
14,23,Directed,20984,,5,4
20,13,Directed,20989,,30,29
20,2564,Directed,21019,,3,2
20,2565,Directed,21022,,33,32
26,28,Directed,21055,,1,0
26,29,Directed,21056,,1,0
26,10,Directed,21057,,1,0
26,30,Directed,21058,,1,0
26,31,Directed,21059,,1,0
27,10,Directed,21060,,1606,1605
27,15,Directed,22666,,231,230
27,17,Directed,22897,,47,46
27,16,Directed,22944,,13,12
27,50,Directed,22957,,1,0
27,18,Directed,22958,,8,7
27,51,Directed,22966,,2,1
31,32,Directed,22968,,4282,4281
31,33,Directed,27250,,4268,4267
31,34,Directed,31518,,4286,4285
31,35,Directed,35804,,4275,4274
31,36,Directed,40079,,66,65
31,37,Directed,40145,,21,20
31,38,Directed,40166,,3,2
31,39,Directed,40169,,1,0
31,40,Directed,40170,,1,0
31,41,Directed,40171,,7,6
31,42,Directed,40178,,6,5
31,43,Directed,40184,,5,4
31,44,Directed,40189,,5,4
31,45,Directed,40194,,1,0
31,46,Directed,40195,,5,4
31,47,Directed,40200,,1,0
31,48,Directed,40201,,5,4
31,49,Directed,40206,,4,3
35,36,Directed,40210,,55,54
35,32,Directed,40265,,6,5
35,152,Directed,40271,,5,4
35,34,Directed,40276,,6,5
35,142,Directed,40282,,6,5
35,1570,Directed,40288,,6,5
35,153,Directed,40294,,1,0
52,53,Directed,40295,,1,0
53,54,Directed,40296,,1,0
53,55,Directed,40297,,1,0
53,56,Directed,40298,,1,0
53,57,Directed,40299,,1,0
54,22,Directed,40300,,430,429
58,59,Directed,40730,,1,0
58,60,Directed,40731,,1,0
59,61,Directed,40732,,350,349
59,62,Directed,41082,,350,349
59,63,Directed,41432,,229,228
59,33,Directed,41661,,350,349
59,64,Directed,42011,,350,349
59,65,Directed,42361,,347,346
59,66,Directed,42708,,347,346
59,67,Directed,43055,,17,16
59,68,Directed,43072,,17,16
59,69,Directed,43089,,114,113
59,70,Directed,43203,,2,1
59,71,Directed,43205,,2,1
59,72,Directed,43207,,1,0
59,73,Directed,43208,,4,3
59,74,Directed,43212,,1,0
59,75,Directed,43213,,3,2
61,64,Directed,43216,,379,378
66,34,Directed,43595,,472,471
66,65,Directed,44067,,465,464
66,41,Directed,44532,,6,5
66,76,Directed,44538,,10,9
66,75,Directed,44548,,4,3
66,40,Directed,44552,,1,0
67,872,Directed,44553,,24,23
71,34,Directed,44577,,6,5
71,65,Directed,44583,,6,5
74,34,Directed,44589,,2,1
74,65,Directed,44591,,2,1
77,78,Directed,44593,,1,0
77,79,Directed,44594,,1,0
77,31,Directed,44595,,1,0
78,80,Directed,44596,,9,8
79,81,Directed,44605,,1,0
79,14,Directed,44606,,1,0
81,13,Directed,44607,,435,434
82,83,Directed,45042,,1,0
82,10,Directed,45043,,1,0
83,84,Directed,45044,,116,115
83,85,Directed,45160,,116,115
83,10,Directed,45276,,115,114
83,17,Directed,45391,,1,0
86,87,Directed,45392,,1,0
86,88,Directed,45393,,1,0
88,59,Directed,45394,,7,6
88,89,Directed,45401,,7,6
88,90,Directed,45408,,7,6
88,91,Directed,45415,,7,6
88,92,Directed,45422,,7,6
88,93,Directed,45429,,7,6
88,94,Directed,45436,,7,6
88,95,Directed,45443,,7,6
88,96,Directed,45450,,7,6
88,97,Directed,45457,,7,6
88,31,Directed,45464,,7,6
88,98,Directed,45471,,6,5
88,99,Directed,45477,,1,0
88,100,Directed,45478,,1,0
88,101,Directed,45479,,1,0
89,92,Directed,45480,,21,20
89,93,Directed,45501,,21,20
89,102,Directed,45522,,21,20
89,103,Directed,45543,,1,0
90,107,Directed,45544,,9,8
90,89,Directed,45553,,9,8
90,108,Directed,45562,,9,8
90,109,Directed,45571,,9,8
90,110,Directed,45580,,9,8
90,93,Directed,45589,,9,8
90,94,Directed,45598,,9,8
90,111,Directed,45607,,9,8
91,112,Directed,45616,,10,9
91,113,Directed,45626,,1,0
93,104,Directed,45627,,115,114
93,91,Directed,45742,,115,114
93,92,Directed,45857,,115,114
95,63,Directed,45972,,706,705
95,114,Directed,46678,,1071,1070
95,69,Directed,47749,,363,362
95,115,Directed,48112,,117,116
95,34,Directed,48229,,117,116
95,116,Directed,48346,,117,116
95,117,Directed,48463,,117,116
95,118,Directed,48580,,117,116
95,119,Directed,48697,,116,115
95,120,Directed,48813,,117,116
95,121,Directed,48930,,117,116
95,73,Directed,49047,,2,1
95,122,Directed,49049,,1,0
99,89,Directed,49050,,1,0
99,90,Directed,49051,,1,0
99,91,Directed,49052,,1,0
99,109,Directed,49053,,1,0
99,93,Directed,49054,,1,0
99,12467,Directed,49055,,1,0
99,111,Directed,49056,,1,0
99,2560,Directed,49057,,1,0
100,2560,Directed,49058,,1,0
102,106,Directed,49059,,21,20
103,63,Directed,49080,,2,1
103,581,Directed,49082,,2,1
104,105,Directed,49084,,259,258
108,109,Directed,49343,,10,9
108,93,Directed,49353,,10,9
108,112,Directed,49363,,10,9
109,92,Directed,49373,,24,23
109,93,Directed,49397,,24,23
110,93,Directed,49421,,10,9
110,94,Directed,49431,,10,9
110,111,Directed,49441,,10,9
111,93,Directed,49451,,24,23
116,514,Directed,49475,,117,116
118,22,Directed,49592,,239,238
123,124,Directed,49831,,1,0
123,125,Directed,49832,,1,0
123,31,Directed,49833,,1,0
124,31,Directed,49834,,1,0
124,126,Directed,49835,,1,0
124,127,Directed,49836,,1,0
124,128,Directed,49837,,1,0
125,129,Directed,49838,,2,1
125,31,Directed,49840,,2,1
125,126,Directed,49842,,2,1
130,14,Directed,49844,,3,2
130,22,Directed,49847,,3,2
131,132,Directed,49850,,1,0
133,134,Directed,49851,,1,0
133,135,Directed,49852,,1,0
133,136,Directed,49853,,1,0
133,137,Directed,49854,,1,0
135,138,Directed,49855,,1,0
135,139,Directed,49856,,1,0
135,129,Directed,49857,,1,0
135,136,Directed,49858,,1,0
135,140,Directed,49859,,1,0
135,141,Directed,49860,,1,0
135,137,Directed,49861,,1,0
135,142,Directed,49862,,1,0
135,22,Directed,49863,,1,0
136,141,Directed,49864,,8,7
139,143,Directed,49872,,261,260
139,144,Directed,50133,,261,260
139,145,Directed,50394,,259,258
139,146,Directed,50653,,261,260
139,147,Directed,50914,,2,1
140,134,Directed,50916,,2,1
140,129,Directed,50918,,2,1
140,136,Directed,50920,,2,1
142,152,Directed,50922,,96,95
142,153,Directed,51018,,6,5
142,154,Directed,51024,,1,0
145,148,Directed,51025,,1420,1419
145,149,Directed,52445,,2,1
145,150,Directed,52447,,4,3
145,151,Directed,52451,,1,0
146,148,Directed,52452,,403,402
147,149,Directed,52855,,22,21
147,148,Directed,52877,,18,17
152,155,Directed,52895,,648,647
153,155,Directed,53543,,40,39
154,155,Directed,53583,,3,2
155,156,Directed,53586,,1292,1291
155,157,Directed,54878,,20,19
158,159,Directed,54898,,1,0
158,160,Directed,54899,,1,0
158,112,Directed,54900,,1,0
158,31,Directed,54901,,1,0
158,161,Directed,54902,,1,0
158,162,Directed,54903,,1,0
158,128,Directed,54904,,1,0
158,5,Directed,54905,,1,0
159,163,Directed,54906,,2,1
160,164,Directed,54908,,31,30
161,165,Directed,54939,,19,18
161,166,Directed,54958,,19,18
162,167,Directed,54977,,178,177
162,57,Directed,55155,,166,165
162,168,Directed,55321,,12,11
167,169,Directed,55333,,193,192
167,170,Directed,55526,,5,4
167,171,Directed,55531,,3,2
170,6446,Directed,55534,,6,5
171,167,Directed,55540,,5,4
172,173,Directed,55545,,1,0
172,174,Directed,55546,,1,0
172,175,Directed,55547,,1,0
175,176,Directed,55548,,2,1
175,31,Directed,55550,,2,1
176,177,Directed,55552,,311,310
176,178,Directed,55863,,302,301
179,180,Directed,56165,,2,1
179,181,Directed,56167,,2,1
181,31,Directed,56169,,3,2
182,143,Directed,56172,,1,0
183,184,Directed,56173,,1,0
183,185,Directed,56174,,1,0
185,186,Directed,56175,,3,2
185,187,Directed,56178,,26,25
185,188,Directed,56204,,26,25
185,189,Directed,56230,,26,25
185,190,Directed,56256,,26,25
185,31,Directed,56282,,26,25
185,191,Directed,56308,,26,25
185,162,Directed,56334,,26,25
185,35,Directed,56360,,26,25
185,192,Directed,56386,,22,21
185,193,Directed,56408,,1,0
186,194,Directed,56409,,57,56
187,186,Directed,56466,,6,5
187,195,Directed,56472,,58,57
187,196,Directed,56530,,58,57
187,197,Directed,56588,,58,57
187,192,Directed,56646,,43,42
187,193,Directed,56689,,8,7
187,198,Directed,56697,,1,0
189,200,Directed,56698,,28,27
189,201,Directed,56726,,26,25
189,168,Directed,56752,,3,2
189,57,Directed,56755,,25,24
189,202,Directed,56780,,2,1
190,31,Directed,56782,,259,258
190,204,Directed,57041,,1,0
192,194,Directed,57042,,137,136
192,579,Directed,57179,,1,0
193,194,Directed,57180,,102,101
195,199,Directed,57282,,63,62
197,152,Directed,57345,,79,78
197,196,Directed,57424,,82,81
197,153,Directed,57506,,3,2
198,194,Directed,57509,,2,1
200,22,Directed,57511,,284,283
200,203,Directed,57795,,284,283
204,32,Directed,58079,,14,13
204,329,Directed,58093,,20,19
204,34,Directed,58113,,11,10
204,35,Directed,58124,,11,10
204,48,Directed,58135,,5,4
204,2034,Directed,58140,,8,7
204,2035,Directed,58148,,8,7
204,47,Directed,58156,,1,0
204,1805,Directed,58157,,1,0
204,331,Directed,58158,,1,0
205,206,Directed,58159,,1,0
206,14,Directed,58160,,54,53
206,207,Directed,58214,,54,53
208,209,Directed,58268,,1,0
208,210,Directed,58269,,1,0
208,211,Directed,58270,,1,0
208,212,Directed,58271,,1,0
208,213,Directed,58272,,1,0
208,214,Directed,58273,,1,0
210,215,Directed,58274,,1,0
210,212,Directed,58275,,1,0
210,216,Directed,58276,,1,0
210,144,Directed,58277,,1,0
210,95,Directed,58278,,1,0
210,11,Directed,58279,,1,0
210,184,Directed,58280,,1,0
210,31,Directed,58281,,1,0
210,146,Directed,58282,,1,0
211,212,Directed,58283,,1,0
211,22,Directed,58284,,19,18
211,139,Directed,58303,,16,15
211,218,Directed,58319,,2,1
212,143,Directed,58321,,7,6
212,144,Directed,58328,,7,6
212,145,Directed,58335,,7,6
212,146,Directed,58342,,4,3
212,217,Directed,58346,,3,2
213,219,Directed,58349,,30,29
214,145,Directed,58379,,3,2
215,143,Directed,58382,,9,8
215,184,Directed,58391,,9,8
217,150,Directed,58400,,4,3
218,339,Directed,58404,,50,49
218,798,Directed,58454,,50,49
218,799,Directed,58504,,50,49
218,800,Directed,58554,,12,11
218,801,Directed,58566,,4,3
218,802,Directed,58570,,34,33
220,221,Directed,58604,,4,3
220,97,Directed,58608,,4,3
222,81,Directed,58612,,1,0
223,224,Directed,58613,,18,17
225,129,Directed,58631,,1,0
225,226,Directed,58632,,1,0
226,227,Directed,58633,,16,15
226,228,Directed,58649,,16,15
229,230,Directed,58665,,1,0
231,59,Directed,58666,,1,0
231,31,Directed,58667,,1,0
232,228,Directed,58668,,1,0
232,31,Directed,58669,,1,0
233,234,Directed,58670,,1,0
233,235,Directed,58671,,1,0
234,95,Directed,58672,,3,2
234,126,Directed,58675,,3,2
236,237,Directed,58678,,1,0
237,22,Directed,58679,,20,19
238,239,Directed,58699,,1,0
239,22,Directed,58700,,51,50
239,203,Directed,58751,,51,50
240,241,Directed,58802,,1,0
240,10,Directed,58803,,1,0
240,3,Directed,58804,,1,0
240,242,Directed,58805,,1,0
240,243,Directed,58806,,1,0
241,143,Directed,58807,,36,35
241,244,Directed,58843,,36,35
241,106,Directed,58879,,36,35
241,5,Directed,58915,,36,35
243,1,Directed,58951,,1,0
243,10,Directed,58952,,1,0
243,27,Directed,58953,,1,0
245,246,Directed,58954,,1,0
245,247,Directed,58955,,1,0
245,248,Directed,58956,,1,0
246,249,Directed,58957,,294,293
246,250,Directed,59251,,4,3
246,251,Directed,59255,,2,1
246,252,Directed,59257,,10,9
246,253,Directed,59267,,2,1
246,254,Directed,59269,,5,4
246,255,Directed,59274,,2,1
250,134,Directed,59276,,15,14
250,34,Directed,59291,,15,14
251,134,Directed,59306,,3,2
251,34,Directed,59309,,3,2
253,134,Directed,59312,,20,19
253,34,Directed,59332,,20,19
256,257,Directed,59352,,1,0
258,259,Directed,59353,,1,0
258,244,Directed,59354,,1,0
258,260,Directed,59355,,1,0
258,15,Directed,59356,,1,0
258,3,Directed,59357,,1,0
258,261,Directed,59358,,1,0
258,27,Directed,59359,,1,0
258,262,Directed,59360,,1,0
258,263,Directed,59361,,1,0
258,264,Directed,59362,,1,0
259,265,Directed,59363,,1,0
259,15,Directed,59364,,1,0
259,3,Directed,59365,,1,0
259,266,Directed,59366,,1,0
259,261,Directed,59367,,1,0
259,27,Directed,59368,,1,0
259,264,Directed,59369,,1,0
259,267,Directed,59370,,1,0
260,15,Directed,59371,,2,1
260,261,Directed,59373,,2,1
260,27,Directed,59375,,12,11
260,274,Directed,59387,,12,11
260,10,Directed,59399,,9,8
260,275,Directed,59408,,10,9
260,16,Directed,59418,,1,0
261,244,Directed,59419,,11,10
261,15,Directed,59430,,7,6
261,27,Directed,59437,,11,10
261,268,Directed,59448,,11,10
261,10,Directed,59459,,2,1
261,17,Directed,59461,,2,1
262,84,Directed,59463,,2,1
262,276,Directed,59465,,2,1
262,15,Directed,59467,,2,1
262,11,Directed,59469,,2,1
262,3,Directed,59471,,2,1
262,261,Directed,59473,,2,1
262,27,Directed,59475,,2,1
262,277,Directed,59477,,3,2
262,5,Directed,59480,,2,1
262,278,Directed,59482,,1,0
262,279,Directed,59483,,1,0
262,16,Directed,59484,,1,0
262,20,Directed,59485,,1,0
262,280,Directed,59486,,1,0
262,281,Directed,59487,,1,0
262,282,Directed,59488,,1,0
262,283,Directed,59489,,1,0
263,276,Directed,59490,,7,6
263,15,Directed,59497,,7,6
263,27,Directed,59504,,7,6
264,15,Directed,59511,,7,6
264,11,Directed,59518,,60,59
264,3,Directed,59578,,53,52
264,269,Directed,59631,,60,59
264,27,Directed,59691,,59,58
264,10,Directed,59750,,51,50
264,270,Directed,59801,,6,5
264,16,Directed,59807,,2,1
264,271,Directed,59809,,1,0
264,272,Directed,59810,,1,0
265,1,Directed,59811,,1,0
265,10,Directed,59812,,1,0
265,3,Directed,59813,,1,0
265,27,Directed,59814,,1,0
266,13,Directed,59815,,21,20
267,273,Directed,59836,,365,364
269,15,Directed,60201,,8,7
269,22,Directed,60209,,69,68
269,10,Directed,60278,,56,55
269,16,Directed,60334,,2,1
269,21,Directed,60336,,3,2
270,10,Directed,60339,,78,77
270,14,Directed,60417,,117,116
270,24,Directed,60534,,114,113
270,15,Directed,60648,,25,24
270,773,Directed,60673,,2,1
270,16,Directed,60675,,11,10
270,17,Directed,60686,,3,2
270,774,Directed,60689,,1,0
271,10,Directed,60690,,13,12
271,14,Directed,60703,,18,17
271,24,Directed,60721,,17,16
271,1338,Directed,60738,,1,0
271,16,Directed,60739,,4,3
271,1339,Directed,60743,,1,0
272,18,Directed,60744,,2,1
272,16,Directed,60746,,2,1
272,21,Directed,60748,,17,16
275,244,Directed,60765,,348,347
275,10,Directed,61113,,287,286
275,27,Directed,61400,,347,346
275,268,Directed,61747,,348,347
275,15,Directed,62095,,49,48
275,17,Directed,62144,,2,1
275,51,Directed,62146,,1,0
275,282,Directed,62147,,1,0
275,16,Directed,62148,,5,4
275,18,Directed,62153,,4,3
276,284,Directed,62157,,65,64
276,15,Directed,62222,,63,62
276,219,Directed,62285,,65,64
276,17,Directed,62350,,1,0
276,16,Directed,62351,,1,0
279,11374,Directed,62352,,2,1
279,16,Directed,62354,,2,1
279,219,Directed,62356,,2,1
280,16,Directed,62358,,3,2
280,14,Directed,62361,,4,3
280,11386,Directed,62365,,3,2
280,18,Directed,62368,,1,0
280,24,Directed,62369,,1,0
281,244,Directed,62370,,1,0
281,10,Directed,62371,,1,0
281,27,Directed,62372,,1,0
281,268,Directed,62373,,4,3
281,775,Directed,62377,,3,2
281,16,Directed,62380,,3,2
281,282,Directed,62383,,3,2
282,51,Directed,62386,,5,4
282,16,Directed,62391,,7,6
282,381,Directed,62398,,2,1
285,143,Directed,62400,,1,0
285,286,Directed,62401,,1,0
285,287,Directed,62402,,1,0
286,14,Directed,62403,,5,4
288,145,Directed,62408,,1,0
288,289,Directed,62409,,1,0
288,184,Directed,62410,,1,0
290,291,Directed,62411,,1,0
290,292,Directed,62412,,1,0
291,32,Directed,62413,,3,2
291,143,Directed,62416,,3,2
291,289,Directed,62419,,3,2
291,184,Directed,62422,,3,2
291,31,Directed,62425,,3,2
291,293,Directed,62428,,3,2
292,14,Directed,62431,,3,2
292,31,Directed,62434,,3,2
293,294,Directed,62437,,205,204
293,31,Directed,62642,,205,204
293,295,Directed,62847,,1,0
293,296,Directed,62848,,1,0
294,152,Directed,62849,,1,0
294,638,Directed,62850,,1,0
295,32,Directed,62851,,35,34
295,1464,Directed,62886,,45,44
295,41,Directed,62931,,45,44
295,35,Directed,62976,,35,34
295,46,Directed,63011,,9,8
295,1465,Directed,63020,,8,7
295,48,Directed,63028,,1,0
295,38,Directed,63029,,1,0
295,1466,Directed,63030,,1,0
297,298,Directed,63031,,1,0
298,299,Directed,63032,,166,165
298,145,Directed,63198,,194,193
298,265,Directed,63392,,192,191
298,300,Directed,63584,,194,193
298,301,Directed,63778,,194,193
298,302,Directed,63972,,194,193
298,303,Directed,64166,,194,193
298,304,Directed,64360,,194,193
298,305,Directed,64554,,194,193
298,306,Directed,64748,,194,193
298,307,Directed,64942,,194,193
298,308,Directed,65136,,194,193
298,309,Directed,65330,,194,193
298,310,Directed,65524,,194,193
298,267,Directed,65718,,194,193
298,311,Directed,65912,,194,193
298,249,Directed,66106,,194,193
298,312,Directed,66300,,28,27
298,313,Directed,66328,,1,0
298,314,Directed,66329,,1,0
300,219,Directed,66330,,620,619
300,274,Directed,66950,,620,619
301,219,Directed,67570,,194,193
301,274,Directed,67764,,194,193
303,219,Directed,67958,,213,212
303,274,Directed,68171,,213,212
304,300,Directed,68384,,213,212
306,219,Directed,68597,,194,193
306,274,Directed,68791,,194,193
307,300,Directed,68985,,194,193
308,219,Directed,69179,,194,193
308,274,Directed,69373,,194,193
310,219,Directed,69567,,194,193
310,274,Directed,69761,,194,193
311,315,Directed,69955,,194,193
311,299,Directed,70149,,166,165
311,316,Directed,70315,,194,193
311,298,Directed,70509,,194,193
311,312,Directed,70703,,28,27
317,318,Directed,70731,,1,0
317,319,Directed,70732,,1,0
318,320,Directed,70733,,181,180
318,321,Directed,70914,,163,162
318,322,Directed,71077,,18,17
319,22,Directed,71095,,1,0
323,324,Directed,71096,,1,0
323,325,Directed,71097,,1,0
323,326,Directed,71098,,1,0
323,327,Directed,71099,,1,0
324,328,Directed,71100,,2,1
324,326,Directed,71102,,1,0
324,31,Directed,71103,,1,0
326,32,Directed,71104,,19,18
326,329,Directed,71123,,23,22
326,34,Directed,71146,,23,22
326,35,Directed,71169,,18,17
326,38,Directed,71187,,1,0
326,330,Directed,71188,,4,3
326,331,Directed,71192,,4,3
327,35,Directed,71196,,6,5
327,49,Directed,71202,,2,1
327,332,Directed,71204,,1,0
333,31,Directed,71205,,1,0
334,32,Directed,71206,,1,0
334,14,Directed,71207,,1,0
334,22,Directed,71208,,1,0
334,35,Directed,71209,,1,0
335,336,Directed,71210,,1,0
335,228,Directed,71211,,1,0
335,337,Directed,71212,,1,0
335,338,Directed,71213,,1,0
338,339,Directed,71214,,2,1
338,340,Directed,71216,,2,1
338,341,Directed,71218,,2,1
338,252,Directed,71220,,2,1
338,184,Directed,71222,,2,1
338,342,Directed,71224,,2,1
338,343,Directed,71226,,2,1
338,344,Directed,71228,,2,1
343,345,Directed,71230,,6,5
345,34,Directed,71236,,297,296
345,346,Directed,71533,,297,296
347,348,Directed,71830,,1,0
347,1,Directed,71831,,1,0
347,10,Directed,71832,,1,0
347,3,Directed,71833,,1,0
347,349,Directed,71834,,1,0
348,350,Directed,71835,,16,15
348,351,Directed,71851,,16,15
348,11,Directed,71867,,16,15
349,1,Directed,71883,,1,0
349,10,Directed,71884,,1,0
349,3,Directed,71885,,1,0
351,350,Directed,71886,,18,17
351,184,Directed,71904,,18,17
352,83,Directed,71922,,1,0
352,353,Directed,71923,,1,0
352,354,Directed,71924,,1,0
352,355,Directed,71925,,1,0
352,10,Directed,71926,,1,0
352,356,Directed,71927,,1,0
354,63,Directed,71928,,9,8
354,69,Directed,71937,,4,3
356,61,Directed,71941,,6,5
356,63,Directed,71947,,4,3
356,143,Directed,71951,,6,5
356,357,Directed,71957,,1,0
356,299,Directed,71958,,5,4
356,64,Directed,71963,,6,5
356,358,Directed,71969,,5,4
356,359,Directed,71974,,1,0
356,95,Directed,71975,,6,5
356,355,Directed,71981,,1,0
356,360,Directed,71982,,6,5
356,10,Directed,71988,,6,5
356,11,Directed,71994,,6,5
356,3,Directed,72000,,2,1
356,361,Directed,72002,,2,1
356,184,Directed,72004,,6,5
356,31,Directed,72010,,6,5
356,162,Directed,72016,,1,0
356,362,Directed,72017,,1,0
356,27,Directed,72018,,1,0
356,126,Directed,72019,,2,1
356,363,Directed,72021,,2,1
356,364,Directed,72023,,1,0
356,365,Directed,72024,,6,5
356,366,Directed,72030,,2,1
356,59,Directed,72032,,2,1
356,367,Directed,72034,,2,1
356,368,Directed,72036,,2,1
356,369,Directed,72038,,2,1
356,370,Directed,72040,,2,1
356,97,Directed,72042,,4,3
356,371,Directed,72046,,2,1
356,246,Directed,72048,,2,1
356,372,Directed,72050,,1,0
356,69,Directed,72051,,2,1
356,373,Directed,72053,,1,0
356,312,Directed,72054,,1,0
356,374,Directed,72055,,1,0
359,84,Directed,72056,,1,0
359,375,Directed,72057,,1,0
359,10,Directed,72058,,1,0
362,376,Directed,72059,,63,62
362,377,Directed,72122,,63,62
362,265,Directed,72185,,63,62
362,10,Directed,72248,,50,49
362,11,Directed,72298,,63,62
362,12,Directed,72361,,63,62
362,378,Directed,72424,,63,62
362,27,Directed,72487,,63,62
362,379,Directed,72550,,63,62
362,15,Directed,72613,,13,12
363,10,Directed,72626,,6,5
363,11,Directed,72632,,6,5
363,361,Directed,72638,,6,5
364,143,Directed,72644,,73,72
364,55,Directed,72717,,11,10
364,382,Directed,72728,,11,10
364,383,Directed,72739,,11,10
365,384,Directed,72750,,27,26
365,299,Directed,72777,,25,24
365,385,Directed,72802,,26,25
365,312,Directed,72828,,2,1
365,386,Directed,72830,,1,0
366,59,Directed,72831,,10,9
366,2323,Directed,72841,,1,0
366,2492,Directed,72842,,1,0
368,1740,Directed,72843,,9,8
368,2032,Directed,72852,,9,8
368,405,Directed,72861,,9,8
369,611,Directed,72870,,3,2
369,1593,Directed,72873,,3,2
372,6120,Directed,72876,,1,0
372,751,Directed,72877,,1,0
372,1098,Directed,72878,,1,0
372,564,Directed,72879,,1,0
372,1258,Directed,72880,,1,0
372,554,Directed,72881,,1,0
372,31,Directed,72882,,1,0
376,10,Directed,72883,,79,78
376,12,Directed,72962,,102,101
376,15,Directed,73064,,19,18
376,50,Directed,73083,,1,0
376,51,Directed,73084,,1,0
376,19,Directed,73085,,1,0
376,380,Directed,73086,,1,0
376,381,Directed,73087,,1,0
376,17,Directed,73088,,1,0
378,10,Directed,73089,,56,55
378,15,Directed,73145,,13,12
378,50,Directed,73158,,1,0
378,51,Directed,73159,,1,0
378,380,Directed,73160,,1,0
378,381,Directed,73161,,1,0
379,10,Directed,73162,,67,66
379,15,Directed,73229,,19,18
379,50,Directed,73248,,1,0
379,51,Directed,73249,,1,0
379,380,Directed,73250,,1,0
379,381,Directed,73251,,1,0
382,526,Directed,73252,,37,36
382,57,Directed,73289,,37,36
387,388,Directed,73326,,1,0
387,10,Directed,73327,,1,0
387,27,Directed,73328,,1,0
388,6,Directed,73329,,15,14
388,145,Directed,73344,,15,14
388,10,Directed,73359,,14,13
388,11,Directed,73373,,15,14
388,3,Directed,73388,,14,13
388,12,Directed,73402,,15,14
388,184,Directed,73417,,15,14
388,128,Directed,73432,,11,10
388,389,Directed,73443,,15,14
388,390,Directed,73458,,4,3
388,15,Directed,73462,,1,0
388,270,Directed,73463,,1,0
391,392,Directed,73464,,1,0
391,1,Directed,73465,,1,0
391,27,Directed,73466,,1,0
392,10,Directed,73467,,1,0
393,394,Directed,73468,,1,0
394,184,Directed,73469,,133,132
394,190,Directed,73602,,133,132
394,395,Directed,73735,,133,132
394,22,Directed,73868,,133,132
396,129,Directed,74001,,4,3
396,397,Directed,74005,,4,3
398,35,Directed,74009,,1,0
399,400,Directed,74010,,1,0
401,129,Directed,74011,,1,0
401,402,Directed,74012,,1,0
401,403,Directed,74013,,1,0
402,84,Directed,74014,,2,1
402,404,Directed,74016,,2,1
402,405,Directed,74018,,2,1
402,406,Directed,74020,,2,1
407,408,Directed,74022,,1,0
408,358,Directed,74023,,2,1
408,97,Directed,74025,,2,1
409,410,Directed,74027,,1,0
409,411,Directed,74028,,1,0
409,412,Directed,74029,,1,0
410,413,Directed,74030,,7,6
410,165,Directed,74037,,7,6
410,414,Directed,74044,,7,6
410,415,Directed,74051,,7,6
410,416,Directed,74058,,7,6
410,417,Directed,74065,,7,6
410,418,Directed,74072,,7,6
410,97,Directed,74079,,7,6
410,14,Directed,74086,,7,6
410,31,Directed,74093,,7,6
410,419,Directed,74100,,7,6
414,137,Directed,74107,,12,11
414,31,Directed,74119,,12,11
415,176,Directed,74131,,10,9
415,228,Directed,74141,,10,9
415,31,Directed,74151,,10,9
417,81,Directed,74161,,71,70
417,420,Directed,74232,,73,72
417,141,Directed,74305,,73,72
417,421,Directed,74378,,73,72
417,22,Directed,74451,,73,72
417,422,Directed,74524,,2,1
420,141,Directed,74526,,1438,1437
421,141,Directed,75964,,1422,1421
422,2910,Directed,77386,,8,7
423,424,Directed,77394,,1,0
424,413,Directed,77395,,1,0
424,143,Directed,77396,,1,0
424,425,Directed,77397,,1,0
426,427,Directed,77398,,1,0
426,31,Directed,77399,,1,0
427,176,Directed,77400,,91,90
427,428,Directed,77491,,1,0
427,429,Directed,77492,,1,0
427,430,Directed,77493,,1,0
427,431,Directed,77494,,1,0
427,432,Directed,77495,,1,0
427,433,Directed,77496,,1,0
428,177,Directed,77497,,2,1
428,178,Directed,77499,,1,0
429,4175,Directed,77500,,2,1
430,178,Directed,77502,,2,1
430,177,Directed,77504,,6,5
431,178,Directed,77510,,2,1
431,3010,Directed,77512,,3,2
431,177,Directed,77515,,1,0
